1 578 3533 71 4362 42 25 11749 30 10742 101 1393 24 20 2	1 5014 449 45 95 2899 31 160 155 25 491 195 10889 1285 14 2
1 3059 14 25 13261 190 1311 42 8740 46 20 2	1 9675 31 11753 5 1239 74 1425 14 2
1 3059 14 25 46700 71 1800 130 628 30 5891 8 15351 1981 71 11862 3886 14 25 42844 71 3884 2276 25 3319 71 2699 16 64 14 4576 130 243 42 297 24 268 20 2	1 9675 31 11 12 224 39 8187 291 25 1628 28 3686 39 2964 40591 31 171 243 11356 10 1453 37155 31 5 3979 45 24098 247 25 3254 14 2
1 3059 14 25 1640 8 1640 30 1273 64 14 73 46 20 2	1 9675 31 1353 137 41 24 45 1128 14 2
1 3059 14 25 156 62 101 7374 10 7706 24 12891 64 1155 106 20 2	1 9675 31 221 6283 260 8 626 53 54 14 2
1 3059 14 25 3399 1579 8 96 3936 42 645 64 14 73 46 20 2	1 9675 31 45 534 28 1728 24 1341 12 4721 14 2
1 3059 14 25 37 43 8 2483 22353 10 10853 30 53 46 20 2	1 9675 31 45 2154 3068 155 17 435 7 33 9418 14 2
1 3059 14 25 735 8836 8 227 24 76 15813 10 8849 327 259 20 2	1 9675 31 45 2967 97 8 297 1920 430 213 25 415 2071 14 2
1 3059 14 25 42442 20273 8 59 42 4618 130 20 2	1 9675 31 45 227 28 37867 31712 12 4615 14 2
1 3059 14 25 363 723 8 869 10 51 30 820 30 3176 18 20 2	1 9675 31 45 448 28 140 74 32 1207 785 14 2
1 88 4758 30 1066 16 25 86 269 8 1946 30 1066 16 25 114 8 21998 10 7413 30 82 14 982 20 2	1 2763 39 16213 31 39 1900 6133 31 45 102 19491 827 39 6312 14 2
1 47191 47192 30 1066 16 25 1403 4912 10 10453 25 57740 25 5908 617 42 140 8 126 3430 30 218 46 20 2	1 2763 39 14128 14129 31 1255 3934 12 6502 287 187 188 31 10571 31 5213 12 1353 155 45 1810 28 45 47 171 10820 14 2
1 3071 2091 30 1066 16 20 2	1 2763 39 2832 2125 14 2
1 4204 30 1066 16 25 363 723 10 1074 7490 463 101 137 16 10 178 327 259 20 2	1 2763 39 7102 31 270 434 97 8 12392 162 6384 14 2
1 6330 4209 30 1066 16 25 6576 10 148 963 1767 2826 71 64 14 1706 3482 397 130 91 20 2	1 2763 39 232 4678 31 1807 7 33 4979 24 25 682 5 2012 4030 214 14 2
1 6692 30 1066 16 25 6255 8 1610 8 1706 1674 42 3457 30 12115 64 14 73 132 106 20 2	1 2763 39 5740 31 4030 3028 28 45 1455 118 28 3135 1193 3490 155 4562 14 2
1 1802 45 27 106 7462 30 7861 247 25 7462 10 4869 61474 20 2	1 2763 39 45 1691 4516 31 45 4516 12 1093 4205 14 2
1 34080 34081 8 100 30 1066 16 25 24545 8 378 727 85 8 41290 42 16235 14 73 46 20 2	1 2763 39 45 7211 28 29506 36898 31 1445 16207 28 2997 2914 116 14 2
1 5987 30 1066 16 25 2435 10 2435 71 853 8 48909 30 6287 64 132 106 20 2	1 2763 39 45 3217 31 1087 14316 437 25 26 17891 14 2
1 3325 988 463 101 672 30 1066 16 25 47883 8 2425 10 93 50224 25 2455 152 47 10 93 16634 18682 152 8 698 24 25 59175 8913 2391 47883 2391 284 2578 64 132 106 20 2	1 2763 39 45 318 622 945 31 45 127 28 42172 2842 162 45 3937 127 110 42172 110 31 155 45 541 28 45 110 5382 31 2129 110 171 25 110 5382 2524 110 14 2
1 363 723 30 1066 16 25 2435 723 10 13823 3012 71 16756 64 25 363 71 11493 14 2776 20 2	1 2763 39 140 31 270 9763 25 7367 2719 31 726 11 5 2297 14 2
1 37 2972 30 1066 16 25 2914 8 13103 71 2826 64 46 20 2	1 2763 39 17 6318 31 1901 45 1164 28 45 11567 14 2
1 6772 2950 1074 8 43 25 2659 2871 10 12404 527 238 30 2578 64 327 259 20 2	1 1942 2640 318 615 31 45 3096 485 628 8 609 4968 14 2
1 15449 30 4523 130 16 25 3849 10 363 71 16473 25 363 10 6280 30 4489 46 20 2	1 4775 155 45 248 31 3388 11970 11 31 429 2599 39 3941 14 2
1 44721 5732 12735 8940 6074 8 1517 463 3533 1142 504 30 624 685 3149 46 20 2	1 25 3760 38463 28 27863 19163 10024 5266 14 38317 259 1445 694 25 219 14 2
1 381 42 3364 71 75 160 24 312 30 6564 130 243 42 375 46 20 2	1 25 790 51 12299 287 17 31 155 45 123 287 25 3901 14 2
1 1547 4311 30 246 3163 5170 8 40 42 1517 463 101 14101 463 101 1393 24 268 20 2	1 25 12657 1285 24 429 3477 28 38051 155 45 10382 739 74 3760 14 2
1 4519 8 1240 30 10 11860 1025 42 44 45 27 46 20 2	1 25 834 1810 7 4380 80 45 1715 81 14 2
1 5690 45 27 106 144 24 10 8473 25452 42 4618 64 25 363 10 13154 45 27 106 137 16 50 20 2	1 25 1922 12054 12 5289 80 45 4867 475 31 429 247 7122 4517 14 2
1 8473 2209 6316 71 10877 25 721 101 2130 30 5581 46 20 2	1 25 1922 2630 12 5025 4266 5 4405 39 985 3736 14 2
1 3029 101 1031 8 4809 16 10023 8 6770 42 375 46 20 2	1 25 966 28 510 2324 28 968 5 8514 12 2450 14 2
1 1048 101 334 10 5650 71 7302 3923 64 46 20 2	1 25 1015 264 2810 6704 246 14 2
1 509 49116 42 1159 8 49211 30 3183 45 27 14 99 20 2	1 25 1231 42380 12 1050 80 75 28 45 22747 14 2
1 2309 299 8 10252 16 8 10279 10 25 2549 1111 8 506 1111 30 50 243 42 375 46 20 2	1 25149 287 45 8754 80 45 2004 51 33 25 1393 2487 28 246 14 2
1 5421 24918 71 5487 64 46 20 2	1 3695 25 1298 24447 14 2
1 3029 101 208 8 6354 463 101 3150 8 628 8 3029 101 1682 8 12969 4107 20 2	1 11447 2046 28 142 2743 24 17563 561 28 510 1621 14 2
1 19819 43555 61475 10 25 61476 60309 71 1058 18123 8 10640 24 25 9178 8 3194 60309 3780 1092 30 6716 45 27 132 106 20 2	1 6390 24139 14812 12 107 3938 9300 28 16107 5182 31 905 57661 41 56512 31 164 1996 39 45 2928 56512 7807 155 6124 14 2
1 148 711 2138 711 47790 844 71 2975 64 46 20 2	1 2383 45 22065 673 24 918 107 1966 14 2
1 1585 24 2975 64 25 51 30 6519 24 2948 64 46 20 2	1 2383 287 45 1140 5 2265 155 45 2498 32 14 2
1 3761 10 25 592 42 766 16 1008 62 30 3368 130 85 30 161 14 4860 45 27 46 20 2	1 4518 12 1259 449 93 6580 25 797 27222 287 45 1605 14 2
1 502 30 10 25 86 10 363 284 11069 221 71 297 16 64 132 106 20 2	1 3424 31 64 483 663 25 13450 5 25 238 162 11 14 2
1 502 30 363 71 216 30 1036 24 1036 30 64 46 20 2	1 3424 332 11 179 767 5 876 14 2
1 3564 16 26384 10 3499 2221 473 24 10 218 327 259 20 2	1 25 3160 5 23142 48 8 33 237 3258 14 2
1 6727 314 42 689 4262 71 280 106 20 2	1 25 5774 3716 164 3416 14 2
1 46434 1544 10 14099 27841 284 709 375 25 2977 30 18503 1703 47 10 357 71 297 16 64 327 259 20 2	1 40241 1398 51 33 1050 162 732 301 5 53 45 95 29 11 628 8 1017 2885 3088 171 747 1147 14 2
1 378 727 85 8 9996 13191 71 629 64 46 20 2	1 697 25 6952 28 22511 8868 14 2
1 5940 16 48518 71 2062 46 20 2	1 697 5129 5 42923 14 2
1 49382 71 629 64 14 158 20 2	1 697 25 24007 14 2
1 37641 16 27689 16 1922 30 629 64 14 25168 20 2	1 697 5 8692 31 247 201 247 32263 5 24374 14 2
1 108 8 2572 2892 71 413 64 14 197 71 2531 30 629 64 46 20 2	1 697 107 158 39 45 881 449 66 45 1234 1135 137 14 2
1 399 30 197 71 629 64 46 20 2	1 697 107 158 39 45 881 14 2
1 4536 16 1346 8 336 71 629 64 46 20 2	1 697 25 4269 5 649 218 14 2
1 36793 71 11989 30 629 64 46 20 2	1 697 23727 39 48991 14 2
1 13459 27031 71 2062 14 262 27122 20 2	1 697 1534 23387 5 172 201 14 2
1 37831 119 71 2062 14 1335 27122 20 2	1 697 22369 1187 5 1188 14 2
1 468 144 30 8046 1682 71 629 64 14 158 20 2	1 697 6838 155 45 403 1014 14 2
1 37 15590 1297 30 9969 25 27689 25 19718 71 2062 14 262 27122 20 2	1 697 8468 31 24374 5 13827 39 17 14019 5 172 201 14 2
1 15690 30 26116 106 37641 71 2062 25 1182 71 624 12391 1524 30 14672 106 20 2	1 697 26434 32263 39 45 14176 31 13913 872 252 24 25 6952 195 1755 14 2
1 37721 16 958 26913 71 629 64 46 20 2	1 697 32340 5 19411 9964 14 2
1 25866 101 3421 71 6010 64 106 27210 30 629 64 25 224 8 299 30 7892 64 46 20 2	1 697 22793 3068 959 45 4494 23833 5 6324 80 45 91 14 2
1 25991 45 27 106 9730 101 27689 71 363 723 30 629 64 46 20 2	1 697 22528 7350 24374 39 140 14 2
1 37783 16 37739 558 27284 71 629 64 46 20 2	1 697 22004 5 26434 23984 14 2
1 27689 71 629 130 16 25 11769 71 980 9740 42 64 46 20 2	1 1076 24374 7 332 45 2065 195 22294 14 2
1 629 8 441 8 185 10 1328 375 327 259 20 2	1 1462 267 951 74 3090 39 594 14 2
1 586 25 1218 1219 42 3094 820 24 218 25 42280 8 2578 8 628 8 444 101 766 42 5285 45 27 46 20 2	1 2497 31 4060 1070 1071 765 45 9709 1605 24 45 2997 28 45 22588 14 2
1 586 25 312 723 8 1683 10 424 190 4107 24 25622 27 14 73 46 20 2	1 2497 31 373 5308 74 8513 287 698 171 3605 14 2
1 629 8 6099 1317 71 1105 64 25 1140 8 117 8 493 711 71 444 129 130 628 30 25 508 8 1527 8 253 71 413 64 14 5256 101 46588 7462 71 8989 375 46 20 735 9282 194 16 2678 8 110 6095 71 2063 2976 46 426 93 2620 1707 71 413 64 14 152 431 20 2	1 1462 23084 13 51 297 1862 9651 11347 66 1081 243 2658 24 3530 640 5 8674 45 338 29 28 45 704 101 1055 5680 45 415 16674 1241 31 5 45 2864 9157 110 110 80 45 16270 945 110 110 330 66 45 4467 1556 393 14 2
1 96 8 397 30 3046 14 25 629 8 253 42 4832 50 85 7720 14 76 910 20 2	1 1462 514 120 4380 171 5026 1669 31 122 80 45 2635 28 45 1728 14 2
1 37635 25 26689 190 9904 8 898 8 16794 1350 10 3255 1844 8 1575 71 3886 46 20 2	1 15145 155 45 1285 28 16368 31 23433 171 6394 994 45 1403 28 2963 1335 14 2
1 13173 30 629 64 14 158 20 2	1 697 11 39 45 11640 14 2
1 15690 30 15690 71 2062 14 25 5377 238 13166 64 14 25 1748 148 436 8 4283 71 1459 14 158 20 2	1 697 14176 39 4266 5 2978 3736 60 25 3124 31 6056 15122 14 2
1 24102 71 363 723 30 2062 25 15093 101 15590 1297 30 498 71 7037 463 30 11340 46 20 2	1 697 21236 39 140 5 10632 5399 866 39 25 13554 14019 14 2
1 1074 6010 64 106 9948 30 2454 71 5494 20 2	1 697 2128 39 434 45 4494 761 14 2
1 23209 71 2062 14 262 27122 20 2	1 697 8495 5 172 201 14 2
1 25105 22353 71 629 64 46 20 2	1 697 22137 3068 14 2
1 2920 368 8 1492 8 628 8 21 10 2678 25 6838 8 1274 30 7597 27 46 20 2	1 579 24 1343 39 45 2596 12 2453 9490 80 45 1128 28 45 2444 14 2
1 363 30 25168 16 3421 71 2062 25 156 227 1182 71 27122 297 42 218 46 20 2	1 697 8692 5 3068 39 11 31 213 429 872 750 39 172 14 2
1 4607 28151 30 10106 14 378 727 85 8 26565 1682 71 2062 46 20 2	1 697 412 482 1531 882 45 1128 19449 14 2
1 15590 1297 30 24940 1252 71 2062 46 20 2	1 697 412 21992 39 45 14019 14 2
1 4949 3421 16 36802 71 378 727 85 629 64 14 158 20 2	1 697 412 18087 3068 5 17877 14 2
1 19718 71 629 64 25 2353 16 64 106 520 71 37831 45 242 20 2	1 697 13827 5 824 80 4588 820 39 25 21989 14 2
1 15175 2699 8 1808 9282 1426 24 12406 71 629 64 46 20 2	1 697 45 1678 287 1241 16674 7186 4099 45 14328 14 2
1 454 8 2254 30 629 130 335 895 8 4949 25 9904 20 2	1 697 39 348 2006 195 4266 31 6394 14 2
1 37883 45001 13634 30 629 64 46 20 2	1 697 39 32508 41935 10968 14 2
1 5679 16 9886 71 629 64 46 20 2	1 697 19029 5 8698 14 2
1 11889 482 8 624 42 7337 463 101 7644 71 1745 46 20 2	1 25 1789 118 28 8598 734 107 6234 3931 14 2
1 11984 101 2204 10 25 61477 9297 16 61478 8 16859 18 20 2	1 25 1789 2623 12 45 7652 28 57662 1393 7868 5 15291 14 2
1 2954 101 883 11880 10 25 6218 76 589 30 99 592 30 76 4154 71 10572 243 10 375 327 259 20 2	1 3883 1253 41 20640 51 8 4038 3157 2524 4293 39 344 76 74 3268 14 2
1 336 101 11871 10 8405 71 11486 463 30 13578 30 64 46 20 2	1 25 4493 40665 5711 43755 45 9634 14 2
1 46656 10 1544 24 2975 130 318 30 2091 42 44 45 56 318 30 25 2552 1311 10 1544 322 16 8 1422 25 1265 1162 463 101 1311 71 7987 14 99 243 71 689 605 46 20 2	1 40528 110 16498 110 1526 471 11 50572 155 45 1398 31 848 2268 74 1041 39 110 7412 110 451 2635 287 45 1398 259 31 10 12 31 287 549 9162 5612 14 2
1 1074 1182 8 1321 8 3877 30 14190 64 14 73 46 20 2	1 22655 39 434 721 2324 28 6621 14 2
1 13178 1350 334 10 24940 1252 47 10 26899 24 375 14 73 46 20 2	1 11643 264 74 135 28 21992 171 22103 14 2
1 44218 30 1802 45 56 16 25 1517 463 101 1517 10 3738 85 8 15861 448 18 20 2	1 25 6491 1162 12 412 14389 347 20 1691 39 45 36730 34245 14 2
1 504 2916 71 1112 64 14 158 20 2	1 952 45 219 2343 14 2
1 49349 24 4204 8 197 71 1112 64 46 20 2	1 952 45 158 28 45 10295 287 25 46345 14 2
1 1842 8 33185 8 1640 8 567 45 71 1112 64 14 158 20 2	1 952 45 2745 1288 233 4857 14 2
1 16794 1297 8 624 71 357 64 14 158 20 2	1 952 45 118 28 15145 155 233 6589 14 2
1 1842 42 6651 30 50 243 42 545 62 30 119 8 8326 71 1112 64 14 158 20 2	1 952 45 3507 28 45 1187 113 10 13 51 33 3393 14 2
1 781 482 1703 42 2549 49 30 2772 666 605 14 73 46 20 2	1 1478 3088 74 12071 39 25 1393 37 14 2
1 1383 8 47199 10 735 30746 71 986 14 73 46 20 2	1 6965 7059 211 25 415 10446 14 2
1 3539 101 2728 155 10 25 2595 24 1182 8 357 42 55 27 46 93 3539 152 20 2	1 2456 2170 17 29 31 721 555 7 33 135 155 45 340 110 2456 110 3 14 2
1 29556 16 29557 10555 10625 465 10 17847 8 1767 24 233 176 42 218 46 20 2	1 550 5 551 9074 9146 9472 74 179 731 315 5085 14 2
1 29556 16 29557 24940 1252 13016 10 12292 25 49987 25 5908 463 101 3245 30 176 42 218 46 20 2	1 550 5 551 21992 51147 12 731 287 587 31 50726 31 729 456 14 2
1 3970 46697 10 2542 30 1355 5584 71 521 46 20 2	1 25 40453 40589 211 2986 1427 39 2203 14 2
1 4386 8 624 504 318 30 25 5607 12562 8 5827 71 5809 297 42 218 46 20 2	1 25 804 374 471 45 2039 31 11 12 224 39 4998 45 6900 28 37545 14 2
1 624 504 227 30 9941 14 99 8 24 25 9941 14 99 8 42 1036 30 53 46 20 2	1 25 804 374 177 3373 959 7013 31 45 7013 12 1464 31 11 894 735 14 2
1 624 504 10 19568 101 2254 30 4531 130 473 18 20 2	1 25 804 374 48 786 39 25 832 2006 14 2
1 9242 8 6258 71 6968 318 30 624 436 318 30 25 25168 16 35507 71 3390 30 2062 46 20 2	1 25 804 1755 471 1405 1043 45 9756 31 697 8692 5 23387 39 4889 14 2
1 1182 8 16658 8 1321 8 15762 30 1474 71 604 25 15326 1075 30 1802 375 46 20 2	1 3600 721 2430 2324 28 23884 5 51 33 1691 39 14038 1667 14 2
1 43986 4984 8 5285 30 1474 71 604 46 20 2	1 7330 45 13071 28 38365 3715 14 2
1 284 16584 71 1430 10660 101 869 8 253 1194 10 771 30 254 45 27 14 73 46 20 2	1 8199 514 28 1113 15405 162 45 560 74 1499 80 45 128 14 2
1 2371 8 7356 284 8 5856 13435 3219 10 6218 335 76 902 18 20 2	1 25 1172 11942 5972 162 322 4828 74 9649 431 4659 14 2
1 197 8 5512 30 10759 42 44 45 27 46 20 2	1 25 5754 661 556 45 158 14 2
1 3240 1384 706 8 1736 101 45948 10 25 12892 1350 16 64 14 11611 22087 4527 8 413 18 20 2	1 25 3496 2252 28 54 547 12 45 94 28 3942 36951 247 107 22726 14 2
1 268 1844 71 6744 64 106 227 25 15302 2644 10 12993 45 27 46 20 2	1 213 6008 25 26 1335 31 45 1463 200 7 33 645 14 2
1 624 711 227 25 27185 42 8695 16 25 32839 71 2075 243 42 375 46 20 2	1 213 25 6952 28 1903 31 20 45 23875 57663 31 13 51 2672 18065 14 2
1 624 436 227 25 2117 71 3183 64 14 9636 71 845 130 297 42 218 46 20 2	1 213 25 6952 28 1755 31 45 1848 1009 33 1050 5 1130 25 818 14 2
1 624 5014 227 30 25 2911 463 101 1088 42 335 182 243 30 5420 243 42 375 46 20 2	1 213 25 6952 28 1956 13 51 1038 10326 1714 24 45 193 14 2
1 1142 504 8 227 25 3391 71 632 627 14 16106 62 30 64 14 158 20 2	1 213 25 219 31 583 116 45 3039 5 1023 11 39 1800 14 2
1 37831 119 71 2062 106 227 25 16082 71 37831 45 242 297 42 218 46 20 2	1 213 1076 22369 1187 31 45 3746 1009 33 1955 39 25 21989 14 2
1 9471 8 227 25 457 1482 71 441 130 297 42 218 46 20 2	1 213 25 4684 31 45 31412 750 39 33 8148 14 2
1 624 711 227 25 1387 45 27 14 99 1584 253 8 148 727 71 632 627 14 1802 64 46 20 2	1 213 25 804 1903 31 75 28 45 6333 2658 28 1442 74 275 116 5 625 14 2
1 624 436 227 25 1842 10 42467 13178 1350 71 46990 62 30 130 297 42 218 46 20 2	1 213 25 804 1755 31 13 545 39 202 39 47147 5143 10788 14 2
1 624 6015 227 25 203 10 721 30 16713 45 27 46 20 2	1 213 25 804 8557 31 45 1545 7 33 563 49487 14 2
1 2112 8 9 25 8931 2131 10 8931 533 864 24 10 2948 64 327 259 20 2	1 213 721 31 25 1855 10298 7 8 333 294 25 1753 1746 14 2
1 2112 8 9 25 2549 6033 8 766 10 2435 30 693 14 1596 42 615 18 20 2	1 213 721 31 25 1393 5216 1605 12 615 1448 24 437 14 2
1 2112 8 9 25 156 657 24 426 7209 2560 6270 588 431 25 156 62 101 51642 54 71 11784 130 616 617 8 268 10396 101 174 10 1074 218 327 259 20 2	1 213 721 31 53 10 29 330 6349 41 5429 393 31 21 74 804 14350 87 10 600 21275 221 25 46420 41 43 31 5 430 195 113 315 55662 87 14 2
1 2112 8 9 25 46931 2699 71 501 130 16 25 710 744 375 46 20 2	1 213 721 31 1256 25 3254 40659 31 13 51 282 3129 14 2
1 2162 8 39665 42 9163 6734 8 1981 8 565 30 3155 106 227 25 363 10 14663 45 27 14 99 20 2	1 213 721 52218 1118 959 531 28 45 244 28 7779 31 11 12 4493 14 2
1 2112 8 9 25 594 42 3334 4684 190 33454 1120 42 5335 243 42 218 46 20 2	1 213 721 31 6 240 3130 222 10156 171 33506 1267 10560 14 2
1 2112 8 9 25 502 30 10 25 592 10 9151 463 30 2435 8 275 775 71 3913 64 14 73 327 259 20 2	1 213 721 31 155 1192 31 25 797 628 8 452 441 372 8950 14 2
1 2112 8 9 25 502 30 10 25 1182 42 216 30 1389 24 11860 18 20 2	1 213 721 31 155 1192 31 872 12 4041 876 5 834 14 2
1 2112 8 9 25 1008 609 42 51 30 759 45 56 616 617 42 268 43 20 2	1 213 721 31 155 45 435 28 429 2916 51 32 33 1201 14 2
1 2112 8 9 25 363 10 1767 76 676 55 27 25 1300 4809 10 10396 18 20 2	1 213 721 31 11 12 44 14724 31 5 45 1598 12 14350 14 2
1 2112 8 9 25 363 10 5637 463 101 6015 221 24 2821 45 27 14 73 327 259 20 2	1 213 721 31 246 11 628 8 8205 28 663 45 6663 8557 14 2
1 1182 8 1561 42 1717 64 33 25 726 2440 598 8 19552 71 2975 64 46 20 2	1 213 721 32787 74 1149 31 2672 45 7312 2076 14 2
1 2112 8 9 25 156 62 101 15900 10 233 1450 25 13185 30 7810 14 73 46 20 2	1 213 721 31 221 25 14425 12 179 1298 5 4760 24 747 8165 14 2
1 2112 8 9 25 7280 318 8 381 10 37849 106 766 30 218 132 106 20 2	1 213 721 31 45 790 471 5174 164 155 25 7013 1605 14 2
1 2112 8 9 25 4283 1162 16 2821 10 6715 18 20 2	1 213 721 31 45 3736 2959 5 1394 12 2195 14 2
1 2112 8 9 25 2187 8 2187 10 1842 30 3193 137 30 3193 137 30 5892 64 46 20 2	1 213 721 31 45 2045 28 45 2045 2714 80 274 40933 7 8501 13 14 2
1 2112 8 9 25 318 10759 10 1977 71 8095 10067 25 156 452 25 1378 10 1165 64 46 20 2	1 213 721 31 45 57664 1450 45 361 5 247 25 733 31 45 1223 49114 14 2
